timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-16T01:07:52.445612,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,15.0,128,1.0,5.675526417362645,True,0.0,unknown,unknown
2025-12-16T01:07:52.449463,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,15.0,128,3.0,5.776388953885844,True,0.0,unknown,unknown
2025-12-16T01:07:52.453255,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,15.0,512,1.0,7.664120265539313,True,0.0,unknown,unknown
2025-12-16T01:07:52.457091,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,15.0,512,3.0,7.68311490654336,True,0.0,unknown,unknown
2025-12-16T01:11:47.227802,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,2.0,128,1.0,9.416018221637552,True,0.0,unknown,unknown
2025-12-16T01:11:47.240973,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,2.0,128,3.0,9.721948520150502,True,0.0,unknown,unknown
2025-12-16T01:11:47.245177,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:11:47.249968,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:11:47.254163,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,10.0,128,1.0,7.229491525788079,True,0.0,unknown,unknown
2025-12-16T01:11:47.258292,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,10.0,128,3.0,6.708174161312611,True,0.0,unknown,unknown
2025-12-16T01:11:47.262406,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,10.0,512,1.0,8.999198898884297,True,0.0,unknown,unknown
2025-12-16T01:11:47.266346,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,10.0,512,3.0,8.80397582928018,True,0.0,unknown,unknown
2025-12-16T01:11:47.270398,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,15.0,128,1.0,5.189508669683844,True,0.0,unknown,unknown
2025-12-16T01:11:47.274428,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,15.0,128,3.0,5.015392048064234,True,0.0,unknown,unknown
2025-12-16T01:11:47.278478,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,15.0,512,1.0,7.518519218208893,True,0.0,unknown,unknown
2025-12-16T01:11:47.282486,5.48165473774232e-19,0.1948820927635683,0.6936277860275456,2.274430469635678e-09,3.014672422701696e-10,2.5020340662177935e-05,0.0101199317289419,2.274430469635678e-09,1.6469709497297411e-09,1.4772950862607104e-08,15.0,512,3.0,7.546110853467343,True,0.0,unknown,unknown
2025-12-16T01:15:40.571843,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,2.0,128,1.0,9.483541788805988,True,0.0,unknown,unknown
2025-12-16T01:15:40.581963,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,2.0,128,3.0,9.970785932634094,True,0.0,unknown,unknown
2025-12-16T01:15:40.586114,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:15:40.590070,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:15:40.594048,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,10.0,128,1.0,7.200989651766317,True,0.0,unknown,unknown
2025-12-16T01:15:40.597897,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,10.0,128,3.0,6.664729811221572,True,0.0,unknown,unknown
2025-12-16T01:15:40.601826,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,10.0,512,1.0,9.283767023197774,True,0.0,unknown,unknown
2025-12-16T01:15:40.605891,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,10.0,512,3.0,9.008694499515268,True,0.0,unknown,unknown
2025-12-16T01:15:40.610023,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,15.0,128,1.0,5.576909529390852,True,0.0,unknown,unknown
2025-12-16T01:15:40.613762,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,15.0,128,3.0,5.510233844392481,True,0.0,unknown,unknown
2025-12-16T01:15:40.617375,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,15.0,512,1.0,7.6312605559844915,True,0.0,unknown,unknown
2025-12-16T01:15:40.621003,1.288757202903516e-19,0.2171107244381614,0.6270334463409767,1.990824499718859e-09,2.1471444317895707e-10,7.450331735989429e-06,0.018518442521357,1.990824499718859e-09,1.3110168917528643e-09,1.2195727094876932e-08,15.0,512,3.0,7.536756754832466,True,0.0,unknown,unknown
2025-12-16T01:19:35.728088,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,2.0,128,1.0,9.42317021912263,True,0.0,unknown,unknown
2025-12-16T01:19:35.740851,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,2.0,128,3.0,9.237726018690768,True,0.0,unknown,unknown
2025-12-16T01:19:35.745167,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:19:35.749216,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:19:35.753542,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,10.0,128,1.0,6.827059679488605,True,0.0,unknown,unknown
2025-12-16T01:19:35.757598,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,10.0,128,3.0,7.053244526999969,True,0.0,unknown,unknown
2025-12-16T01:19:35.761551,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,10.0,512,1.0,8.90071592193794,True,0.0,unknown,unknown
2025-12-16T01:19:35.765640,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,10.0,512,3.0,9.05816443586595,True,0.0,unknown,unknown
2025-12-16T01:19:35.769559,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,15.0,128,1.0,5.519287821067318,True,0.0,unknown,unknown
2025-12-16T01:19:35.773609,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,15.0,128,3.0,5.551187990466738,True,0.0,unknown,unknown
2025-12-16T01:19:35.777597,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,15.0,512,1.0,7.579968654926899,True,0.0,unknown,unknown
2025-12-16T01:19:35.781607,1.5911494285358562e-19,0.2048499815187427,0.709651287495345,2.6485693282171663e-09,2.8071056517903005e-10,2.6133675762609633e-05,0.0142708665950854,2.6485693282171663e-09,1.9505257625395272e-09,1.6707076611055527e-08,15.0,512,3.0,7.482367400013562,True,0.0,unknown,unknown
2025-12-16T01:23:31.313715,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,2.0,128,1.0,9.473936813083474,True,0.0,unknown,unknown
2025-12-16T01:23:31.325685,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,2.0,128,3.0,9.40272961305568,True,0.0,unknown,unknown
2025-12-16T01:23:31.329962,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:23:31.334425,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:23:31.338647,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,10.0,128,1.0,6.920792399245717,True,0.0,unknown,unknown
2025-12-16T01:23:31.343816,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,10.0,128,3.0,7.044635765864416,True,0.0,unknown,unknown
2025-12-16T01:23:31.349503,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,10.0,512,1.0,8.92758145691024,True,0.0,unknown,unknown
2025-12-16T01:23:31.354742,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,10.0,512,3.0,9.33302380449848,True,0.0,unknown,unknown
2025-12-16T01:23:31.359139,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,15.0,128,1.0,5.260717844578421,True,0.0,unknown,unknown
2025-12-16T01:23:31.364819,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,15.0,128,3.0,5.69554958793658,True,0.0,unknown,unknown
2025-12-16T01:23:31.369265,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,15.0,512,1.0,7.212005003658551,True,0.0,unknown,unknown
2025-12-16T01:23:31.373607,2.6212492915776313e-19,0.2113104781570848,0.8227547809622836,2.731140910976363e-09,3.4076043526946814e-10,2.3834126269897803e-05,0.0199271756233416,2.731140910976363e-09,2.329334720083718e-09,1.7811316865845583e-08,15.0,512,3.0,7.2956248491357565,True,0.0,unknown,unknown
2025-12-16T01:27:26.357178,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,2.0,128,1.0,9.57622915389564,True,0.0,unknown,unknown
2025-12-16T01:27:26.366710,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,2.0,128,3.0,9.681818495457664,True,0.0,unknown,unknown
2025-12-16T01:27:26.370882,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:27:26.374874,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:27:26.378858,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,10.0,128,1.0,7.350659502053589,True,0.0,unknown,unknown
2025-12-16T01:27:26.382838,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,10.0,128,3.0,7.1306719947282495,True,0.0,unknown,unknown
2025-12-16T01:27:26.386735,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,10.0,512,1.0,8.983006606836094,True,0.0,unknown,unknown
2025-12-16T01:27:26.390648,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,10.0,512,3.0,8.782735822209162,True,0.0,unknown,unknown
2025-12-16T01:27:26.394601,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,15.0,128,1.0,5.591593184089012,True,0.0,unknown,unknown
2025-12-16T01:27:26.398548,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,15.0,128,3.0,5.505672324844736,True,0.0,unknown,unknown
2025-12-16T01:27:26.402444,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,15.0,512,1.0,7.544227767155299,True,0.0,unknown,unknown
2025-12-16T01:27:26.406390,1.5192416444221408e-19,0.2065652909334338,0.5921092964802165,2.271521172346886e-09,2.228663078212304e-10,3.1084356595659925e-06,0.0458714071153096,2.271521172346886e-09,1.404199732946253e-09,1.2427364026734722e-08,15.0,512,3.0,7.294613526175925,True,0.0,unknown,unknown
